athlete_code,date,duration_min,srpe
ATH-001,2026-02-27,90.1,6.8
ATH-001,2026-02-28,82.5,6.0
ATH-001,2026-03-02,71.4,5.6
ATH-001,2026-03-03,47.0,7.4
ATH-001,2026-03-04,92.2,5.8
ATH-001,2026-03-05,78.2,6.4
ATH-001,2026-03-06,77.0,7.4
ATH-001,2026-03-09,85.7,7.1
ATH-001,2026-03-10,54.8,8.0
ATH-001,2026-03-11,96.2,2.7
ATH-001,2026-03-12,88.8,5.2
ATH-001,2026-03-13,78.8,8.1
ATH-001,2026-03-14,103.3,4.0
ATH-001,2026-03-16,108.0,6.8
ATH-001,2026-03-17,50.6,8.3
ATH-001,2026-03-18,56.3,5.9
ATH-001,2026-03-19,67.0,8.6
ATH-001,2026-03-20,105.2,8.6
ATH-001,2026-03-21,95.5,5.4
ATH-001,2026-03-23,122.6,6.5
ATH-001,2026-03-24,86.7,6.7
ATH-001,2026-03-25,94.2,5.1
ATH-001,2026-03-26,71.6,7.0
ATH-001,2026-03-27,58.3,6.7
ATH-001,2026-03-30,97.3,6.9
ATH-001,2026-03-31,89.8,6.4
ATH-001,2026-04-01,123.1,7.0
ATH-001,2026-04-02,86.9,8.2
ATH-001,2026-04-03,61.0,8.4
ATH-001,2026-04-06,40.0,5.0
ATH-001,2026-04-07,119.7,8.6
ATH-001,2026-04-08,98.7,5.9
ATH-001,2026-04-09,79.5,7.1
ATH-001,2026-04-10,84.0,9.0
ATH-001,2026-04-11,54.5,7.4
ATH-001,2026-04-13,91.3,5.1
ATH-001,2026-04-14,97.8,6.1
ATH-001,2026-04-15,108.3,8.8
ATH-001,2026-04-16,74.4,3.4
ATH-001,2026-04-17,107.7,8.5
ATH-001,2026-04-18,74.9,5.1
ATH-001,2026-04-20,68.4,6.3
ATH-001,2026-04-21,64.3,10.0
ATH-001,2026-04-22,43.8,5.9
ATH-001,2026-04-23,91.0,9.0
ATH-001,2026-04-24,94.4,7.7
ATH-001,2026-04-25,47.1,7.4
ATH-001,2026-04-27,80.8,4.1
ATH-001,2026-04-28,65.5,6.6
ATH-001,2026-04-29,55.4,4.7
ATH-001,2026-04-30,110.1,7.0
ATH-001,2026-05-01,78.8,7.0
ATH-001,2026-05-04,109.4,5.8
ATH-001,2026-05-05,67.8,4.8
ATH-001,2026-05-06,89.1,6.9
ATH-001,2026-05-07,79.6,4.8
ATH-001,2026-05-08,88.9,7.5
ATH-001,2026-05-11,80.8,6.3
ATH-001,2026-05-12,70.6,10.0
ATH-001,2026-05-13,94.7,5.3
ATH-001,2026-05-14,85.7,8.0
ATH-001,2026-05-15,76.3,8.4
ATH-001,2026-05-16,72.2,5.8
ATH-001,2026-05-18,90.6,5.9
ATH-001,2026-05-19,87.1,7.4
ATH-001,2026-05-20,61.4,7.6
ATH-001,2026-05-21,58.9,6.0
ATH-001,2026-05-22,96.6,7.2
ATH-001,2026-05-23,88.6,7.3
ATH-001,2026-05-25,54.9,4.1
ATH-001,2026-05-26,70.9,7.9
ATH-001,2026-05-27,102.7,6.6
ATH-001,2026-05-28,94.7,5.1
ATH-001,2026-05-29,80.4,6.2
ATH-001,2026-06-01,81.4,6.2
ATH-001,2026-06-02,83.4,9.9
ATH-001,2026-06-03,80.9,7.0
ATH-001,2026-06-04,69.1,5.6
ATH-001,2026-06-05,80.7,6.1
ATH-001,2026-06-06,47.8,5.2
ATH-001,2026-06-08,88.4,6.8
ATH-001,2026-06-09,63.4,8.6
ATH-001,2026-06-10,62.8,3.8
ATH-001,2026-06-11,54.9,4.7
ATH-001,2026-06-12,96.6,5.2
ATH-001,2026-06-15,57.7,5.9
ATH-001,2026-06-16,70.4,7.9
ATH-001,2026-06-17,99.3,8.2
ATH-001,2026-06-18,85.8,6.9
ATH-001,2026-06-19,98.4,6.0
ATH-001,2026-06-22,79.8,8.4
ATH-001,2026-06-23,91.0,9.4
ATH-001,2026-06-24,58.4,3.7
ATH-001,2026-06-25,74.6,5.9
ATH-001,2026-06-26,101.4,7.2
ATH-001,2026-06-29,67.0,6.0
ATH-001,2026-06-30,89.4,8.7
ATH-001,2026-07-01,91.2,6.9
ATH-001,2026-07-02,64.2,3.2
ATH-001,2026-07-03,72.9,7.8
ATH-001,2026-07-06,50.2,5.0
ATH-001,2026-07-07,51.7,6.1
ATH-001,2026-07-08,61.9,7.6
ATH-001,2026-07-09,98.7,6.4
ATH-001,2026-07-10,77.0,7.6
ATH-001,2026-07-11,75.5,7.0
ATH-001,2026-07-13,59.1,5.5
ATH-001,2026-07-14,52.7,7.3
ATH-001,2026-07-15,109.6,6.4
ATH-001,2026-07-16,88.4,2.7
ATH-001,2026-07-17,88.6,9.2
ATH-001,2026-07-20,86.3,7.4
ATH-001,2026-07-21,70.4,9.2
ATH-001,2026-07-22,100.5,8.5
ATH-001,2026-07-23,100.4,7.0
ATH-001,2026-07-24,68.5,9.0
ATH-001,2026-07-27,102.6,7.7
ATH-001,2026-07-28,94.8,8.3
ATH-001,2026-07-29,92.5,5.5
ATH-001,2026-07-30,89.7,6.3
ATH-001,2026-07-31,61.5,8.8
ATH-001,2026-08-01,79.4,5.4
ATH-001,2026-08-03,73.2,7.5
ATH-001,2026-08-04,75.1,5.5
ATH-001,2026-08-05,93.1,4.2
ATH-001,2026-08-06,69.3,5.7
ATH-001,2026-08-07,71.7,7.0
ATH-001,2026-08-08,89.8,4.1
ATH-001,2026-08-10,103.4,5.5
ATH-001,2026-08-11,73.2,7.4
ATH-001,2026-08-12,70.3,3.7
ATH-001,2026-08-13,98.9,6.0
ATH-001,2026-08-14,82.9,6.5
ATH-001,2026-08-17,82.2,5.9
ATH-001,2026-08-18,84.0,8.0
ATH-001,2026-08-19,67.5,4.7
ATH-001,2026-08-20,93.8,3.3
ATH-001,2026-08-21,85.1,9.4
ATH-001,2026-08-24,90.2,4.4
ATH-001,2026-08-25,95.2,7.8
ATH-002,2026-02-27,63.1,8.2
ATH-002,2026-02-28,101.6,5.5
ATH-002,2026-03-02,51.8,5.1
ATH-002,2026-03-03,66.6,9.0
ATH-002,2026-03-04,69.0,4.6
ATH-002,2026-03-05,76.9,7.9
ATH-002,2026-03-06,99.7,5.7
ATH-002,2026-03-09,75.0,4.4
ATH-002,2026-03-10,44.7,6.7
ATH-002,2026-03-11,74.8,6.2
ATH-002,2026-03-12,109.4,4.4
ATH-002,2026-03-13,75.4,6.0
ATH-002,2026-03-14,91.6,8.6
ATH-002,2026-03-16,72.8,6.3
ATH-002,2026-03-17,67.8,6.9
ATH-002,2026-03-18,88.1,7.7
ATH-002,2026-03-19,49.0,4.5
